"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"CHN","China","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",11137945669350.6,,
"CHN","China","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",12143491448186.1,,
"CHN","China","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",13608151864637.9,,
"TCD","Chad","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",10657705536.4978,,
"TCD","Chad","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",12156380425.0825,,
"TCD","Chad","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",12368071038.7362,,
"TCD","Chad","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",12949854262.8127,,
"TCD","Chad","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",13922223233.5184,,
"TCD","Chad","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",10945989471.6286,,
"TCD","Chad","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",10090922857.3905,,
"TCD","Chad","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",9975692095.40855,,
"TCD","Chad","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",11302544204.9904,,
"COD","Congo, Dem. Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",21565720044.4529,,
"COD","Congo, Dem. Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",25839749198.7761,,
"COD","Congo, Dem. Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",29306235826.376,,
"COD","Congo, Dem. Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",32679745297.6503,,
"COD","Congo, Dem. Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",35909040265.9532,,
"COD","Congo, Dem. Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",37917704900.1192,,
"COD","Congo, Dem. Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",37134799974.4735,,
"COD","Congo, Dem. Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",38019265625.856,,
"COD","Congo, Dem. Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",47227535290.9405,,
"COL","Colombia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",286103648654.545,,
"COL","Colombia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",334454039093.586,,
"COL","Colombia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",370574421703.06,,
"COL","Colombia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",381866608838.8,,
"COL","Colombia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",381112119657.445,,
"COL","Colombia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",293481748240.779,,
"COL","Colombia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",282825009887.458,,
"COL","Colombia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",311789874617.096,,
"COL","Colombia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",330227866233.324,,
"COM","Comoros","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",907093130.313521,,
"COM","Comoros","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1021746833.42573,,
"COM","Comoros","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1015901205.42028,,
"COM","Comoros","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1115906341.77727,,
"COM","Comoros","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1148058015.47633,,
"COM","Comoros","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",988150249.533688,,
"COM","Comoros","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1024261820.6281,,
"COM","Comoros","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1068124329.86257,,
"COM","Comoros","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1203080507.99878,,
"CIV","Côte d'Ivoire","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",24884503950.6812,,
"CIV","Côte d'Ivoire","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",25381615976.0786,,
"CIV","Côte d'Ivoire","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",26790577891.2905,,
"CIV","Côte d'Ivoire","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",31264184740.6082,,
"CIV","Côte d'Ivoire","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",35316494573.681,,
"CIV","Côte d'Ivoire","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",33131113901.4803,,
"CIV","Côte d'Ivoire","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",35296979104.0186,,
"CIV","Côte d'Ivoire","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",38053610009.4172,,
"CIV","Côte d'Ivoire","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",43007045466.3406,,
"CRI","Costa Rica","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",37268616183.9711,,
"CRI","Costa Rica","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",42262694503.9644,,
"CRI","Costa Rica","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",46473131798.8916,,
"CRI","Costa Rica","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",49745084869.7148,,
"CRI","Costa Rica","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",50577769785.0761,,
"CRI","Costa Rica","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",54775997555.6182,,
"CRI","Costa Rica","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",57157995872.6843,,
"CRI","Costa Rica","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",58174550211.5503,,
"CRI","Costa Rica","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",60126014828.5951,,
"COG","Congo, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",12007880438.6232,,
"COG","Congo, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",14425607179.6639,,
"COG","Congo, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",13677930123.5919,,
"COG","Congo, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",14085851348.069,,
"COG","Congo, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",14177437982.2619,,
"COG","Congo, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",8553154580.39951,,
"COG","Congo, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",9035848070.90357,,
"COG","Congo, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",8701334800.21976,,
"COG","Congo, Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",11263682694.0393,,
"CYP","Cyprus","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",25562264900.6622,,
"CYP","Cyprus","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",27426994717.8204,,
"CYP","Cyprus","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",25041397918.5404,,
"CYP","Cyprus","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",24084559214.0202,,
"CYP","Cyprus","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",23364707443.2798,,
"CYP","Cyprus","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",19680625485.1946,,
"CYP","Cyprus","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",20453761061.9469,,
"CYP","Cyprus","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",22141864998.8731,,
"CYP","Cyprus","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",24469841831.9169,,
"CUW","Curaçao","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",3038699608.93855,,
"CUW","Curaçao","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",3131096089.38548,,
"CUW","Curaçao","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",3147616201.11732,,
"CUW","Curaçao","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",3158406033.51955,,
"CUW","Curaçao","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",3151910782.1229,,
"CUW","Curaçao","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",3122287932.96089,,
"CUW","Curaçao","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",3116610111.73184,,
"CUB","Cuba","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",64328000000,,
"CUB","Cuba","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",68990000000,,
"CUB","Cuba","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",73141000000,,
"CUB","Cuba","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",77148000000,,
"CUB","Cuba","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",80656000000,,
"CUB","Cuba","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",87133000000,,
"CUB","Cuba","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",91370000000,,
"CUB","Cuba","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",96851000000,,
"HRV","Croatia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",59865977191.7061,,
"HRV","Croatia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",62399478246.2247,,
"HRV","Croatia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",56548374544.8951,,
"HRV","Croatia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",58157880646.4618,,
"HRV","Croatia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",57682343707.5954,,
"HRV","Croatia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",49519006809.2676,,
"HRV","Croatia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",51623429121.3635,,
"HRV","Croatia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",55201417479.3925,,
"HRV","Croatia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",60805659436.216,,
"DMA","Dominica","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",493824413.333333,,
"DMA","Dominica","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",501025303.333333,,
"DMA","Dominica","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",485997988.148148,,
"DMA","Dominica","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",501979134.444444,,
"DMA","Dominica","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",523540777.777778,,
"DMA","Dominica","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",540830670,,
"DMA","Dominica","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",575468234.444445,,
"DMA","Dominica","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",496726248.518519,,
"DMA","Dominica","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",503646211.111111,,
"DJI","Djibouti","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1128611700.3618,,
"DJI","Djibouti","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1239144501.77525,,
"DJI","Djibouti","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1353632941.5207,,
"DJI","Djibouti","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1324733711.82922,,
"DJI","Djibouti","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1455035088.74594,,
"DJI","Djibouti","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1633741922.68737,,
"DJI","Djibouti","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1764268468.93991,,
"DJI","Djibouti","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1844674434.50371,,
"DJI","Djibouti","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1965982321.62953,,
"DNK","Denmark","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",321995279401.502,,
"DNK","Denmark","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",344003137611.271,,
"DNK","Denmark","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",327148943812.137,,
"DNK","Denmark","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",343584391647.927,,
"DNK","Denmark","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",352993631617.708,,
"DNK","Denmark","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",302673068765.972,,
"DNK","Denmark","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",311988119339.251,,
"DNK","Denmark","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",329865553842.833,,
"DNK","Denmark","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",352058410508.345,,
"CZE","Czech Republic","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",207477857918.919,,
"CZE","Czech Republic","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",227948349666.354,,
"CZE","Czech Republic","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",207376427020.815,,
"CZE","Czech Republic","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",209402444996.104,,
"CZE","Czech Republic","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",207818330723.835,,
"CZE","Czech Republic","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",186829940545.759,,
"CZE","Czech Republic","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",195090272402.729,,
"CZE","Czech Republic","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",215913545038.43,,
"CZE","Czech Republic","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",245225882903.37,,
"ECU","Ecuador","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",69555367000,,
"ECU","Ecuador","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",79276664000,,
"ECU","Ecuador","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",87924544000,,
"ECU","Ecuador","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",95129659000,,
"ECU","Ecuador","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",101726331000,,
"ECU","Ecuador","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",99290381000,,
"ECU","Ecuador","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",99937696000,,
"ECU","Ecuador","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",104295862000,,
"ECU","Ecuador","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",108398058000,,
"DOM","Dominican Republic","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",53982886258.2205,,
"DOM","Dominican Republic","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",57811180659.4545,,
"DOM","Dominican Republic","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",60657780260.6792,,
"DOM","Dominican Republic","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",62661773591.7203,,
"DOM","Dominican Republic","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",66065015410.0468,,
"DOM","Dominican Republic","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",68802092020.9448,,
"DOM","Dominican Republic","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",72342967648.3354,,
"DOM","Dominican Republic","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",75931656814.657,,
"DOM","Dominican Republic","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",81298585403.3004,,
"EGY","Egypt, Arab Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",218888324504.753,,
"EGY","Egypt, Arab Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",236001858960.015,,
"EGY","Egypt, Arab Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",279372758361.832,,
"EGY","Egypt, Arab Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",288586231501.877,,
"EGY","Egypt, Arab Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",305529656458.438,,
"EGY","Egypt, Arab Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",332698041030.807,,
"EGY","Egypt, Arab Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",332927833278.038,,
"EGY","Egypt, Arab Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",235369129337.711,,
"EGY","Egypt, Arab Rep.","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",250895469644.498,,
"ERI","Eritrea","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2117039512.19512,,
"ERI","Eritrea","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2607739837.39837,,
"SLV","El Salvador","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",18447920000,,
"SLV","El Salvador","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",20283780000,,
"SLV","El Salvador","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",21386160000,,
"SLV","El Salvador","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",21990970000,,
"SLV","El Salvador","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",22593470000,,
"SLV","El Salvador","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",23438240000,,
"SLV","El Salvador","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",24154120000,,
"SLV","El Salvador","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",24927970000,,
"SLV","El Salvador","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",26056950000,,
"GNQ","Equatorial Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",16298542027.9965,,
"GNQ","Equatorial Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",21329395900.871,,
"GNQ","Equatorial Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",22389626329.3369,,
"GNQ","Equatorial Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",21942597765.3631,,
"GNQ","Equatorial Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",21736500712.9638,,
"GNQ","Equatorial Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",13180195435.1132,,
"GNQ","Equatorial Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",11233177619.4663,,
"GNQ","Equatorial Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",12289913729.3358,,
"GNQ","Equatorial Guinea","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",13317453070.3876,,
"EST","Estonia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",19490936349.1753,,
"EST","Estonia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",23170239900.7654,,
"EST","Estonia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",23043864510.0543,,
"EST","Estonia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",25137153149.4377,,
"EST","Estonia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",26615854605.2787,,
"EST","Estonia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",22904456871.8171,,
"EST","Estonia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",23984296770.8115,,
"EST","Estonia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",26611651598.9453,,
"EST","Estonia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",30284890757.0585,,
"SWZ","Eswatini","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",4438778424.30203,,
"SWZ","Eswatini","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",4820499924.2539,,
"SWZ","Eswatini","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",4823831656.51644,,
"SWZ","Eswatini","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",4560713073.91948,,
"SWZ","Eswatini","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",4377293816.28535,,
"SWZ","Eswatini","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",4020275298.02726,,
"SWZ","Eswatini","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",3817430000,,
"SWZ","Eswatini","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",4433664364.24725,,
"SWZ","Eswatini","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",4703787506.89153,,
"ETH","Ethiopia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",29933790334.3418,,
"ETH","Ethiopia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",31952763089.33,,
"ETH","Ethiopia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",43310721414.0829,,
"ETH","Ethiopia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",47648211133.2183,,
"ETH","Ethiopia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",55612228233.5179,,
"ETH","Ethiopia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",64464547915.2698,,
"ETH","Ethiopia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",74271281810.8189,,
"ETH","Ethiopia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",81716326730.819,,
"ETH","Ethiopia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",84355462494.0837,,
"FIN","Finland","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",247799815768.477,,
"FIN","Finland","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",273674236772.815,,
"FIN","Finland","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",256706466091.089,,
"FIN","Finland","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",269980111642.898,,
"FIN","Finland","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",272609288689.575,,
"FIN","Finland","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",232850788304.513,,
"FIN","Finland","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",239009517793.721,,
"FIN","Finland","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",252331136734.129,,
"FIN","Finland","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",273960969999.218,,
"FRO","Faroe Islands","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2320424601.26954,,
"FRO","Faroe Islands","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2490807830.57351,,
"FRO","Faroe Islands","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2366301251.61847,,
"FRO","Faroe Islands","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",2627049837.08135,,
"FRO","Faroe Islands","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",2850743875.2784,,
"FRO","Faroe Islands","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",2518096285.61661,,
"FRO","Faroe Islands","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",2689157270.82312,,
"FRA","France","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2642609548930.36,,
"FRA","France","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2861408170264.61,,
"FRA","France","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2683825225092.63,,
"FRA","France","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",2811077725703.59,,
"FRA","France","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",2852165760630.27,,
"FRA","France","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",2438207896251.84,,
"FRA","France","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",2471285607081.72,,
