"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"BRN","Brunei Darussalam","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",3832783278.32783,,
"BRN","Brunei Darussalam","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",5563240321.1702,,
"BRN","Brunei Darussalam","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",6758162612.03585,,
"BRN","Brunei Darussalam","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",7761349104.85933,,
"BRN","Brunei Darussalam","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",5240726124.70403,,
"BRN","Brunei Darussalam","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",4226489199.21449,,
"BRN","Brunei Darussalam","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",4302837544.34229,,
"BRN","Brunei Darussalam","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",4318030704.61293,,
"BRN","Brunei Darussalam","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",5693409139.80399,,
"BFA","Burkina Faso","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",2661670136.10565,,
"BFA","Burkina Faso","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",3555059369.59659,,
"BFA","Burkina Faso","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",4149368368.49601,,
"BFA","Burkina Faso","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",3327991660.59428,,
"BFA","Burkina Faso","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",3015549690.03772,,
"BFA","Burkina Faso","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",2604482715.76863,,
"BFA","Burkina Faso","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",2827512334.56806,,
"BFA","Burkina Faso","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",3247582094.04451,,
"BFA","Burkina Faso","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",5036706106.04879,,
"KHM","Cambodia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",6691507363.64717,,
"KHM","Cambodia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",7633716514.87003,,
"KHM","Cambodia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",8813214287.99901,,
"KHM","Cambodia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",10303038305.171,,
"KHM","Cambodia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",11192212102.0929,,
"KHM","Cambodia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",11939258368.9017,,
"KHM","Cambodia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",13144698808.8239,,
"KHM","Cambodia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",14216875296.4761,,
"KHM","Cambodia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",15554628992.2541,,
"BDI","Burundi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",605576379.83331,,
"BDI","Burundi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",764650793.891204,,
"BDI","Burundi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",793324476.521963,,
"BDI","Burundi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",919359821.304325,,
"BDI","Burundi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",928083884.085898,,
"BDI","Burundi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",510112645.328263,,
"BDI","Burundi","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",492652391.019678,,
"CPV","Cabo Verde","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1028011941.0801,,
"CPV","Cabo Verde","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",1199639656.94821,,
"CPV","Cabo Verde","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",1048423623.66935,,
"CPV","Cabo Verde","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",1014920752.35487,,
"CPV","Cabo Verde","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",1128684993.587,,
"CPV","Cabo Verde","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",944645439.937536,,
"CPV","Cabo Verde","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",997170139.644714,,
"CPV","Cabo Verde","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",1185556014.46958,,
"CPV","Cabo Verde","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",1345742901.59513,,
"CAN","Canada","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",500341353329.594,,
"CAN","Canada","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",568656417022.065,,
"CAN","Canada","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",587388142080.609,,
"CAN","Canada","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",586324718688.889,,
"CAN","Canada","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",586208355757.84,,
"CAN","Canada","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",530442069266.044,,
"CAN","Canada","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",513841436510.14,,
"CAN","Canada","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",550430902997.487,,
"CAN","Canada","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",581116856497.357,,
"CMR","Cameroon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",7046206466.28049,,
"CMR","Cameroon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",9095711686.00584,,
"CMR","Cameroon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",8809596983.19639,,
"CMR","Cameroon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",9716644401.26306,,
"CMR","Cameroon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",10527164426.6456,,
"CMR","Cameroon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",8535825966.5449,,
"CMR","Cameroon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",7817805892.06018,,
"CMR","Cameroon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",7894661795.52258,,
"CMR","Cameroon","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",8766960496.8565,,
"CAF","Central African Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",488134922.477725,,
"CAF","Central African Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",519774571.642252,,
"CAF","Central African Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",539941954.109782,,
"CAF","Central African Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",396154157.558092,,
"CAF","Central African Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",486900680.602328,,
"CAF","Central African Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",611565315.381956,,
"CAF","Central African Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",633825974.075907,,
"CAF","Central African Republic","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",668963429.655592,,
"TCD","Chad","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",4640908894.41666,,
"TCD","Chad","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",5081831143.62316,,
"TCD","Chad","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",5207893609.76136,,
"TCD","Chad","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",5061233510.64691,,
"TCD","Chad","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",5912094410.56602,,
"TCD","Chad","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",4002116833.30529,,
"TCD","Chad","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",3733832011.09192,,
"TCD","Chad","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",3960553834.37675,,
"TCD","Chad","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",4270379167.08804,,
"CHL","Chile","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",68442909063.8457,,
"CHL","Chile","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",86884940756.2013,,
"CHL","Chile","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",91222239391.7175,,
"CHL","Chile","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",91237690166.3709,,
"CHL","Chile","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",83794979623.3248,,
"CHL","Chile","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",72190111947.2589,,
"CHL","Chile","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",68969748667.1619,,
"CHL","Chile","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",75394159436.8234,,
"CHL","Chile","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",85649396745.6799,,
"CHN","China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1380075369555.26,,
"CHN","China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",1825402621481.08,,
"CHN","China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",1943215391727.26,,
"CHN","China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",2119378054520.8,,
"CHN","China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",2241288603086.24,,
"CHN","China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",2003257157591.33,,
"CHN","China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1944484096049.36,,
"CHN","China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",2208504214346.47,,
"CHN","China","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",2548985628592.98,,
"COL","Colombia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",51364015909.2403,,
"COL","Colombia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",67639075638.2297,,
"COL","Colombia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",74272977541.103,,
"COL","Colombia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",76041742911.5586,,
"COL","Colombia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",79472429801.262,,
"COL","Colombia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",66651326831.8839,,
"COL","Colombia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",60766406263.3784,,
"COL","Colombia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",62881535948.8751,,
"COL","Colombia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",69000820109.1855,,
"COD","Congo, Dem. Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",10704459171.1791,,
"COD","Congo, Dem. Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",11804250540.7051,,
"COD","Congo, Dem. Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",11004111269.1835,,
"COD","Congo, Dem. Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",13405258918.7223,,
"COD","Congo, Dem. Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",15030792168.8428,,
"COD","Congo, Dem. Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",11984597102.4854,,
"COD","Congo, Dem. Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",11871538073.8053,,
"COD","Congo, Dem. Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",14843047292.1672,,
"COD","Congo, Dem. Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",17635815460.1593,,
"COM","Comoros","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",271322733.660333,,
"COM","Comoros","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",306979546.187932,,
"COM","Comoros","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",323712344.49086,,
"COM","Comoros","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",336946893.93739,,
"COM","Comoros","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",339358498.686934,,
"COM","Comoros","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",267180717.937435,,
"COM","Comoros","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",268645937.416527,,
"COM","Comoros","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",304608025.867047,,
"COG","Congo, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",6568061912.82858,,
"COG","Congo, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",8343154975.53225,,
"COG","Congo, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",8251795056.521,,
"COG","Congo, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",9306801068.73937,,
"COG","Congo, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",9960023462.07134,,
"COG","Congo, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",8242700348.88862,,
"COG","Congo, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",7741609643.84641,,
"COG","Congo, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",5670695162.09221,,
"COG","Congo, Rep.","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",6310124257.15829,,
"CIV","Côte d'Ivoire","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",10781657067.487,,
"CIV","Côte d'Ivoire","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",9476194340.86134,,
"CIV","Côte d'Ivoire","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",11987609609.0116,,
"CIV","Côte d'Ivoire","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",12066655631.4063,,
"CIV","Côte d'Ivoire","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",12138490078.4744,,
"CIV","Côte d'Ivoire","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",11346378541.0038,,
"CIV","Côte d'Ivoire","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",10712386973.4346,,
"CIV","Côte d'Ivoire","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",11819633780.8553,,
"CIV","Côte d'Ivoire","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",12578294784.6408,,
